step,seed,lam_e,lam_m,lam_a
1024,42,0.9988,2.006419244203995,1.965600601529082
2048,42,0.9977067708333334,2.02457500666635,1.929586943002143
3072,42,0.9968192708333333,2.034870602830258,1.8949432346547688
4096,42,0.9956973958333333,2.035560388243126,1.8561979800020867
5120,42,0.9947317708333333,2.0301879045203504,1.8148453348604552
6144,42,0.9938442708333333,2.026310589406887,1.7769024190171394
7168,42,0.9926442708333333,2.0310914558037036,1.7431328294427697
8192,42,0.9914442708333333,2.036286156947373,1.7075899547724358
9216,42,0.9903223958333333,2.0037167991431932,1.6551039604948188
10240,42,0.9894348958333332,2.013588761322625,1.6193723635797002
11264,42,0.9884302083333332,2.010226254896642,1.5861979139304985
12288,42,0.9876989583333332,2.018253664888253,1.551245969762155
13312,42,0.9867723958333332,2.0214152286783182,1.5164032394637539
14336,42,0.9858067708333332,2.0271818363475504,1.5
15360,42,0.9849192708333332,2.025328077983067,1.5
16384,42,0.9838755208333332,2.031705158991089,1.5
17408,42,0.9826755208333332,2.007197332967694,1.5
18432,42,0.9814755208333332,1.9590238418893826,1.5
19456,42,0.9803536458333332,1.9656920423005373,1.5
20480,42,0.9791536458333332,1.9671003854395124,1.5
21504,42,0.9781697916666665,1.9900469360377688,1.5
22528,42,0.9770869791666665,1.995545247909786,1.5
23552,42,0.9758869791666666,1.9989352523855086,1.5
24576,42,0.9748432291666665,1.9846720323694205,1.5
25600,42,0.9737213541666665,1.9903063681644826,1.5
26624,42,0.9727557291666665,1.9946345651723396,1.5
27648,42,0.9718682291666665,1.996600081612596,1.5
28672,42,0.9708244791666665,1.9708146517056806,1.5
29696,42,0.9699369791666664,1.9805314028902468,1.5
30720,42,0.9688932291666664,1.9795104985833611,1.5
31744,42,0.9678494791666664,1.983800029295598,1.5
32768,42,0.9669229166666664,1.9897074186848183,1.5
33792,42,0.9658791666666664,1.9947492639138151,1.5
34816,42,0.9648354166666664,1.995319161760326,1.5
35840,42,0.9636354166666664,1.9951302465194625,1.5
36864,42,0.9624354166666664,1.9622483779996194,1.5
37888,42,0.9613135416666664,1.9226455283937525,1.5
38912,42,0.9601135416666664,1.9289053031919228,1.5
39936,42,0.9589135416666664,1.9315713661474379,1.5
40960,42,0.9578958333333331,1.9474692278556494,1.5
41984,42,0.956754427083333,1.9522132852657146,1.5
43008,42,0.955632552083333,1.9514471234361246,1.5
44032,42,0.954588802083333,1.938742509558343,1.5
45056,42,0.953388802083333,1.9413815486795751,1.5
46080,42,0.952345052083333,1.947422146216621,1.5
47104,42,0.951145052083333,1.9344057482914314,1.5
48128,42,0.950257552083333,1.9211034770878979,1.5
49152,42,0.9493700520833329,1.9238009427287868,1.5
50176,42,0.9485606770833329,1.924769299448687,1.5
51200,42,0.9477513020833329,1.9261347517176441,1.5
52224,42,0.9468638020833329,1.9346851235476568,1.5
53248,42,0.9457419270833328,1.9359409624440405,1.5
54272,42,0.9447763020833329,1.9365348111053893,1.5
55296,42,0.9435763020833329,1.9356188190161623,1.5
56320,42,0.9423763020833329,1.8916673671454738,1.5
57344,42,0.9412544270833328,1.8643791024623406,1.5
58368,42,0.9400544270833329,1.8691123881016292,1.5
59392,42,0.9389638020833329,1.8793734865334633,1.5
60000,42,0.9377638020833329,1.889663388521372,1.5
1024,123,0.9988,2.008916961705068,1.9663425377111896
2048,123,0.9976703125,2.0259925411245514,1.929552482595946
3072,123,0.9966851562500001,2.0348328867097982,1.8942338665643639
4096,123,0.9954851562500001,2.036785819007297,1.8566594533471283
5120,123,0.9945585937500001,2.0311057732003164,1.8155050207460939
6144,123,0.9935148437500001,2.0269578091166505,1.7774621144583
7168,123,0.9923539062500001,2.033031544278296,1.742180592647155
8192,123,0.9915445312500001,2.0391523904730033,1.7062285479230244
9216,123,0.9905789062500001,2.0072755841016456,1.6540999682207551
10240,123,0.9895351562500001,2.017653389555731,1.6189432957857413
11264,123,0.9884914062500001,2.014146769457607,1.5856011030630892
12288,123,0.9876429687500001,2.020000774656822,1.5492442776681306
13312,123,0.9868335937500001,2.0226363976944013,1.5128052550947
14336,123,0.9859460937500001,2.028532045117226,1.5
15360,123,0.9849023437500001,2.026248671331154,1.5
16384,123,0.98378046875,2.0321234139183564,1.5
17408,123,0.98258046875,2.008508290871811,1.5
18432,123,0.9813804687500001,1.9601331845882053,1.5
19456,123,0.98025859375,1.9652239749734663,1.5
20480,123,0.97905859375,1.9654909458471852,1.5
21504,123,0.97801484375,1.9852822762254774,1.5
22528,123,0.9769125000000001,1.990457410022374,1.5
23552,123,0.975790625,1.9920302750161334,1.5
24576,123,0.9747859375,1.9758345415058363,1.5
25600,123,0.9738203125,1.980025121453162,1.5
26624,123,0.9726203125,1.9837285085322507,1.5
27648,123,0.9714984375,1.9845028242906837,1.5
28672,123,0.9703765624999999,1.9583747372382774,1.5
29696,123,0.9693328124999999,1.9646354108769473,1.5
30720,123,0.9682499999999999,1.962617588802168,1.5
31744,123,0.967284375,1.9665013680734216,1.5
32768,123,0.96631875,1.9700631345268071,1.5
33792,123,0.965509375,1.9745277126491585,1.5
34816,123,0.964621875,1.9754328511412464,1.5
35840,123,0.9634999999999999,1.9779665805267113,1.5
36864,123,0.9622999999999999,1.944681258712227,1.5
37888,123,0.9611,1.9058751933701878,1.5
38912,123,0.9599781249999999,1.9134033825273336,1.5
39936,123,0.9587781249999999,1.9154353558951014,1.5
40960,123,0.9576197916666666,1.9298939903750412,1.5
41984,123,0.9565174479166666,1.9342645384835406,1.5
43008,123,0.9553174479166666,1.9326348892301273,1.5
44032,123,0.9543127604166666,1.9172530422795855,1.5
45056,123,0.9531518229166666,1.919095633180113,1.5
46080,123,0.9519518229166666,1.9234077792105408,1.5
47104,123,0.9508299479166665,1.9093573193364382,1.5
48128,123,0.9497861979166665,1.8961517717943324,1.5
49152,123,0.9487424479166665,1.8995112059585328,1.5
50176,123,0.9477768229166665,1.9005177136798157,1.5
51200,123,0.9469674479166665,1.9008887272638781,1.5
52224,123,0.9458455729166665,1.906934059970111,1.5
53248,123,0.9448018229166665,1.9072744659112362,1.5
54272,123,0.9437580729166665,1.9075426345388482,1.5
55296,123,0.9426361979166664,1.9048177887875952,1.5
56320,123,0.9414361979166664,1.8607101376517943,1.5
57344,123,0.9402361979166665,1.8315935104346925,1.5
58368,123,0.9390361979166665,1.8352298907031954,1.5
59392,123,0.9378518229166665,1.843363957134175,1.5
60000,123,0.9367000685307015,1.8526213607397375,1.5
1024,2024,0.9988,2.0082369426398614,1.967312855500559
2048,2024,0.9977328125,2.027744126984011,1.9325545764956045
3072,2024,0.99663046875,2.0387113851355974,1.8989432261500683
4096,2024,0.9954304687500001,2.0387103929833335,1.8609823848508775
5120,2024,0.9942304687500001,2.0323095763359054,1.8198378951126133
6144,2024,0.9930304687500001,2.0293864559940302,1.7827417994802786
7168,2024,0.9919085937500001,2.0349856175996286,1.7500629131715228
8192,2024,0.99102109375,2.04097428898423,1.7156655042499014
9216,2024,0.99013359375,2.0099630323807967,1.6641366620810676
10240,2024,0.9891289062499999,2.019488243135099,1.6294133314305135
11264,2024,0.98828046875,2.0160319076380966,1.595996605050991
12288,2024,0.98731484375,2.0230413026622767,1.5608546722694157
13312,2024,0.9862971354166666,2.0253199652189524,1.5256293090908464
14336,2024,0.9852533854166666,2.0311485945404253,1.5
15360,2024,0.9842877604166667,2.0291472258850036,1.5
16384,2024,0.9831658854166666,2.0351693129089754,1.5
17408,2024,0.9819658854166666,2.011472666921398,1.5
18432,2024,0.9807658854166666,1.96354410967576,1.5
19456,2024,0.9796440104166666,1.9705487982230088,1.5
20480,2024,0.9784440104166666,1.9713957877827613,1.5
21504,2024,0.9773638020833333,1.9929079931360694,1.5
22528,2024,0.9761638020833333,1.998122166901798,1.5
23552,2024,0.9749638020833333,2.0007868057561877,1.5
24576,2024,0.9739591145833333,1.98677962515146,1.5
25600,2024,0.9727591145833333,1.9928086225162236,1.5
26624,2024,0.9718325520833333,1.9966534357484549,1.5
27648,2024,0.9707888020833333,1.996916065414493,1.5
28672,2024,0.9697450520833333,1.969906310376895,1.5
29696,2024,0.9690138020833333,1.9771670162138038,1.5
30720,2024,0.9680091145833333,1.9758383215191588,1.5
31744,2024,0.9671216145833332,1.9802168282896553,1.5
32768,2024,0.9663122395833332,1.9864908050521106,1.5
33792,2024,0.9652684895833332,1.9920187658140829,1.5
34816,2024,0.9642247395833332,1.993319142275846,1.5
35840,2024,0.9630247395833332,1.9947985369035235,1.5
36864,2024,0.9618247395833333,1.9613087169439776,1.5
37888,2024,0.9606247395833333,1.9228393869160323,1.5
38912,2024,0.9594247395833333,1.9291094040968482,1.5
39936,2024,0.9582247395833333,1.930516317163191,1.5
40960,2024,0.9572330729166667,1.9460998082524095,1.5
41984,2024,0.9561893229166667,1.9513355541269621,1.5
43008,2024,0.9551455729166667,1.9523298801397635,1.5
44032,2024,0.9541408854166666,1.9393625380860262,1.5
45056,2024,0.9530190104166666,1.942539351360955,1.5
46080,2024,0.9518190104166666,1.9472738245618226,1.5
47104,2024,0.9506971354166666,1.934502562144237,1.5
48128,2024,0.9495752604166665,1.921918704650213,1.5
49152,2024,0.9486877604166665,1.9259266381496714,1.5
50176,2024,0.9476440104166665,1.9278325715979305,1.5
51200,2024,0.9467565104166664,1.928034363081134,1.5
52224,2024,0.9457127604166664,1.9359420159440741,1.5
53248,2024,0.9450596354166664,1.9372028390412088,1.5
54272,2024,0.9439377604166663,1.9376406731475364,1.5
55296,2024,0.9428158854166663,1.9365975908061628,1.5
56320,2024,0.9416158854166663,1.8918545069090957,1.5
57344,2024,0.9404158854166663,1.863302919086997,1.5
58368,2024,0.9392158854166663,1.8668597127621605,1.5
59392,2024,0.9381096354166664,1.8760208334199548,1.5
60000,2024,0.9369315652412278,1.886179909929913,1.5
1024,3407,0.9988,2.008436276205334,1.9669708195968474
2048,3407,0.997615625,2.024681831359764,1.9311658338083741
3072,3407,0.9965328125,2.034133968471259,1.8964125844867106
4096,3407,0.9953328125,2.035127232902032,1.8588246346363728
5120,3407,0.9942500000000001,2.029221862045125,1.8179479631250341
6144,3407,0.9930500000000001,2.024749815515541,1.778579920269821
7168,3407,0.991928125,2.0289436573287114,1.7440958550526011
8192,3407,0.991040625,2.034126272921877,1.7089699912940919
9216,3407,0.98991875,2.003708012685327,1.6573644766463795
10240,3407,0.988875,2.0143275036957045,1.6220732898068229
11264,3407,0.9877531249999999,2.0103930395174716,1.588512512099618
12288,3407,0.9869828124999999,2.018958000876522,1.554146915022342
13312,3407,0.9860953124999998,2.0235312796358333,1.5199776678170542
14336,3407,0.9852078124999998,2.0303165295075867,1.5
15360,3407,0.9843984374999998,2.0289677473257464,1.5
16384,3407,0.9832765624999997,2.035009791720274,1.5
17408,3407,0.9820765624999998,2.0119764265822475,1.5
18432,3407,0.9809546874999997,1.964004650664289,1.5
19456,3407,0.9797546874999997,1.97032126728322,1.5
20480,3407,0.9785546874999997,1.971393502631711,1.5
21504,3407,0.9774484374999998,1.9932502903882527,1.5
22528,3407,0.9762679687499998,1.9991896883140856,1.5
23552,3407,0.9751460937499997,2.0023102002157844,1.5
24576,3407,0.9742976562499998,1.9883935262533525,1.5
25600,3407,0.9733320312499998,1.994306779047221,1.5
26624,3407,0.9721320312499998,1.9976368695181341,1.5
27648,3407,0.9709320312499998,1.9998791439644552,1.5
28672,3407,0.9699273437499998,1.9745781896071661,1.5
29696,3407,0.9689617187499998,1.9822113752532955,1.5
30720,3407,0.9681523437499998,1.982714062112732,1.5
31744,3407,0.9674210937499998,1.9882330783369822,1.5
