figure_role,filename,paper_section,scientific_question,main_or_supplementary,source_data,notes
Figure 1,fig04_kl_cmappo_framework.png,Introduction / system,"How do campus agents decide to transmit or skip, and how is the server monitor formed?",main,scripts/28_manuscript_figures.py fig04,"Existing system/decision-process flowchart in this repository (local sensing, TX/SKIP, server reconstruction). If the manuscript already has a separate system schematic, keep that as Figure 1 and use this file as Figure 2 only. Not regenerated here."
Figure 2,fig04_kl_cmappo_framework.png,Methods,How is CAMPUS-SenseRL (KL-CMAPPO) trained from expert demonstrations and BC initialization?,main,scripts/28_manuscript_figures.py fig04,Existing learning/training framework figure. Same PNG currently also depicts the system/decision loop. Not regenerated here.
Figure 3,fig01_campus_deployment.png,Dataset,Where are the development and held-out CO2 sensors located?,main,results/cohorts plus device metadata; scripts/28_manuscript_figures.py fig01,Existing spatial distribution of development vs held-out sensor locations. Not regenerated here.
Figure 4,fig_revision_constraint_training.png,Results — training dynamics,How do monitoring-constraint estimates evolve during KL-CMAPPO training?,main,results/figures/revision_values/constraint_training.csv; constraint_training_summary.csv,New. Five frozen training logs. Rollout estimates only; not VAL/TEST constraint satisfaction. Mean ± sample SD (ddof=1). No smoothing.
Figure 5,fig_revision_tradeoff_mae.png,Results — reconstruction trade-off,Who keeps low reconstruction MAE at high communication reduction?,main,results/figures/revision_values/fig_revision_tradeoff_mae.csv,Existing revision figure. MAE in ppm. CAMPUS-SenseRL (KL-CMAPPO) named consistently. Not redesigned here.
Figure 6,fig_revision_event_miss.png,Results — event preservation,Who preserves high-CO2 or rapid-rise events relative to the 1.5% miss requirement?,main,results/figures/revision_values/fig_revision_event_miss.csv,Existing revision figure. Event miss as percent. 1.5% constraint line. Not redesigned here.
Figure 7,fig_revision_generalization_dumbbell.png,Results — generalization,Does reconstruction MAE change from development TEST to held-out TEST on the same chronological interval?,main,results/figures/revision_values/fig_revision_generalization_dumbbell.csv,Existing revision figure. Same-split TEST vs held-out TEST. Not VAL vs held-out. Not redesigned here.
Figure 8,fig_revision_packet_loss_mae.png,Results — robustness,How does reconstruction MAE degrade under increasing packet loss?,main,results/figures/revision_values/fig_revision_packet_loss_mae.csv,Existing revision figure. Packet loss in percent; MAE in ppm. Not redesigned here.
Supplementary,fig_revision_contextual_relations.png,Supplementary — context graph,What spatial/statistical contextual relations exist among development sensors?,supplementary,results/figures/revision_values/fig_revision_contextual_relations.csv,Not a communication network. Do not include in the main-paper figure set.
Supplementary,fig05_adaptive_communication.png,Supplementary — illustration,What does an illustrative event window look like under KL-CMAPPO?,supplementary,results/figures/fig05_window.json,Old illustrative event-window figure. Not primary quantitative evidence.
Supplementary,fig07_agent_budget_vs_information.png,Supplementary — behaviour,Do agents spend transmissions where the CO2 series is more variable?,supplementary,results/figures/figure_values.csv (fig07),Variability-versus-transmission-rate figure from the original manuscript pack.
Supplementary,fig08_diurnal_transmission_profile.png,Supplementary — behaviour,Does transmission follow campus occupancy over the day?,supplementary,results/figures/figure_values.csv (fig08),Diurnal profile from the original manuscript pack.
Supplementary,fig_revision_constraint_matrix.png,Supplementary — constraint table,"Which methods pass MAE, event, and AoI constraints on validation?",supplementary,results/figures/revision_values/fig_revision_constraint_matrix.csv,VAL pass/fail matrix. Keep supplementary; numeric k/n belong in tables.
Supplementary,fig15_kl_gain_over_bc_anchor.png,Supplementary — matched budget,What does KL-CMAPPO add over BC initialization at matched communication budgets?,supplementary,results/revision/table_matched_budget.csv,BC/KL matched-budget figure. KL points are direct VAL tau measurements; BC remains interpolated_legacy. Do not present mixed sources as primary evidence.
Supplementary,results/revision/ablation.csv,Supplementary — ablation,What do KL regularization and constraints contribute relative to BC initialization?,supplementary,results/revision/ablation.csv,Existing seed-42 ablation table. No ablation PNG is currently in results/figures/. Single-run; no significance claims. Not regenerated.
Supplementary,supp_fig_lagrange_evolution.png,Supplementary — dual variables,"How do MAE, event, and AoI Lagrange multipliers evolve during training?",supplementary,results/figures/revision_values/lagrange_evolution.csv,"Optional diagnostic. Dual variables on rollout estimates, with floors. Do not plot kl_beta as KL divergence. Not a main-paper figure."
Internal review only,revision_main_figures_preview.png,none,Contact sheet of the five main result figures for visual QC.,internal_review,the five main result PNGs listed above,NOT for the manuscript.
